ItemID	TitleID	Year
111271	52015	
111272	52015	
111273	52016	1902
111274	16343	
111275	52015	
111276	13596	
111277	52015	
111278	48522	
116181	55497	
116186	55502	
116187	55503	
116355	55660	
111029	44498	
111030	15208	
111031	42578	
111032	42578	
111033	12492	
111034	44963	
111035	51951	
111036	48522	
111037	44963	
111038	51952	
111039	51953	
111040	51954	
115008	54419	
115009	54420	
115010	54421	
105761	50129	
105762	50130	
105763	50131	
105764	49997	
105765	50132	
105766	50133	
105767	50134	
105768	50135	
105769	50135	
105770	50136	
105771	50137	
105772	50138	
105773	50139	1904.
105774	49731	[1871-1980]
105798	50143	
105775	4948	1843-1910.
105776	5072	
105777	4948	1843-1910.
105778	10864	1893-1931.
105780	4220	1866-
105781	40744	1950-
105782	5072	
105783	5072	
105784	49731	[1871-1980]
105785	49730	1893-1908.
105786	49733	[1860-1870]
105787	8343	1861-1877.
105788	5072	
105789	50140	1900-1911.
105790	3882	1894
105791	730	
105792	44500	
105793	730	
105794	730	
105795	7929	
105796	8261	
105797	8408	
105800	9194	
105801	8962	1920
105802	8270	
105809	50144	1908
105810	49351	1889-1890
105811	48603	1906
141370	70769	
141371	70838	
141372	79647	
141373	70769	
141374	79647	
141375	70769	
141376	70840	
141377	70841	
141378	70769	
141379	70769	
155777	82168	
141380	70769	
141381	70842	
141382	66719	1886
141383	13581	
141384	70843	1919
141385	70844	1893
141386	70769	
141387	70845	1846
141388	70846	1736
141389	64910	
141390	64910	
141392	70847	
141393	70847	
141394	70847	
141395	70847	
141396	70847	
141397	70847	
141398	70847	
141399	61475	1854
141400	70848	
141401	70849	
141402	70850	
141403	70847	
141883	71296	2005
141884	71297	1986
141885	71298	1990
141886	71299	1993
141887	71300	1997
141888	71301	1998
141889	71302	1999
141890	71303	2000
141891	71304	1997
141892	71305	2003
141893	71306	2001
141894	71307	1890
141895	71308	1897-1903
141896	71309	1878-1882
141897	71310	1889-1890
141898	71311	1876-1878
141899	71312	1878
141900	71313	1876-1877
141901	71314	1878-1880
141902	71315	1880-1881
141903	71316	1883
141904	71317	1883-1884
141905	71318	1884
141906	71319	1885
141907	71320	1886
141908	71321	1807
141909	71322	1863
141910	71323	1864
141911	71324	1811
141912	71325	1797
141913	71326	1798-1803
141914	71327	1806
141915	71328	1812
141916	71329	1817
141917	71330	1818
141918	71331	1897
141919	71332	1897
141920	71333	1864
141921	71334	1864
141922	71335	1864
141923	71336	1936
141924	71337	1936
141925	71338	1940
141926	71339	1906
141927	71340	1900
141928	71341	1903
141929	71342	1903
141930	71343	1903
141931	71344	1903
141932	71345	1906
141933	71346	1861
141934	71347	1910
141935	71348	1915
141936	71349	1909
141937	71350	1924
141938	71351	1896
141939	71352	1852
141940	71353	1907
141941	71354	1892
141942	71355	1894
141943	71356	1895
141944	71357	1879
141945	71358	1896
141946	71359	1893
141947	71360	1852
141948	71361	1807
141949	71362	1901
141950	71363	2001
141951	71364	1911
141952	71365	1951
141953	71366	1949
141954	71367	1968
141955	71368	1974
141956	71369	1919
141957	71370	1930
155778	82169	
155779	82170	
155780	82171	
116110	55431	
125167	61646	1880
125168	61647	
125169	61647	
125170	61648	
125171	60651	1873
125172	44502	
125173	61649	1857
125174	61650	1770
125175	44502	
115966	55305	
116163	53884	
116164	54021	
116165	55482	
125176	61449	1994
125177	44502	
125178	43746	1930
125179	43746	1929
125180	61449	1993
125181	61449	1992
125182	61651	1840
125183	61449	1992
125184	43746	1933
125185	61449	1993
125186	61652	1806
125187	10368	
125190	61557	
125191	61457	
131821	65176	
131822	65177	
125192	60651	1873
125193	60651	1873
125194	61653	1907
125195	61036	
125196	61654	
125197	61654	
125198	61654	
125199	61654	
125200	61654	
125201	61654	
125202	61654	
125203	61654	
125204	61654	
135275	67609	
135276	67610	
135277	67611	
125205	61654	
125217	61654	
125218	61654	
125219	61654	
125220	61654	
125221	61654	
125222	61456	
125224	61655	
125225	61656	
125226	61657	
125227	61658	
125228	61659	
125229	61660	
136769	68639	
125241	61667	
125242	61667	
125243	61667	
125244	61667	
125245	61667	
125246	61667	
125247	61667	
125248	61667	
125249	61667	
125250	61667	
125251	61667	
125252	61667	
125253	61667	
125254	61667	
125255	61667	
125256	61667	
125257	61667	
125258	61667	
125259	61667	
125260	61667	
125261	61667	
125262	61667	
125263	61667	
125264	61667	
125265	61667	
125266	61667	
125267	61668	
125377	79941	1790
125378	79941	1790
125380	52324	
125381	52324	
125382	52324	
125383	44502	1888
125385	50836	
125386	50836	
125387	50836	
125388	50836	
125268	61669	
125399	61715	
125400	61715	
125401	61715	
125402	61715	
125403	61715	
125404	61715	
125405	61715	
125406	61715	
125407	61715	
125408	61715	
125409	61715	
125410	61715	
125411	61715	
116312	55620	
116490	55776	
116491	55777	
113996	2682	
114105	53723	
114106	53724	
114108	53726	
114109	53727	
114110	53728	
114111	53729	
114116	53723	
114117	53723	
114118	53732	
114119	34362	
114153	53657	
114154	53657	
114155	53657	
113942	44963	
114158	53608	1919
114159	53760	
114160	16181	
114161	16181	
114162	50438	
114163	13581	
114164	13581	
114165	52334	
114166	52334	
114167	52334	
114168	52334	
114169	52334	
114487	53917	
114488	53918	
114489	53919	
114490	53920	
113943	12938	
114170	13581	
114171	53763	
114172	13581	
114173	13581	
114174	53549	
114175	13581	
114176	53549	
114177	13581	
114178	53549	
114179	53549	
114180	53549	
114181	46639	
114182	51678	
114764	54184	
114765	54185	
114766	54186	
113944	43744	
114120	53733	
114121	53734	
114122	53735	
114123	52015	
114124	52015	
114125	53736	
114126	53737	
114127	53738	
114128	53739	
114129	53740	
114130	52015	
114131	53741	
115011	54422	
115012	54423	
115013	54424	
115015	54426	
113945	44963	
113946	39612	
113947	53661	
113959	39612	
